"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FT",69,"2016-09-28","96.68     ","-1.324","5.609","Miguel Cabrera","408234","502083","Single","In play, out(s)","231.897   ","2330.982  ","39.7      ","5.0       ","6 ","Miguel Cabrera singles on a fly ball to center fielder Tyler Naquin.  Miguel Cabrera out at 2nd, center fielder Tyler Naquin to shortstop Francisco Lindor.  ","R ","R","R","DET","CLE","X",8,1,1,2,2016,"-8.83                 ","6.89                ","0.66","2.838               ","null","null","null",2,1,"bot","177.1500","43.0700","233043","2016-09-28T23:30:43Z","547379","427537","160928_193047","8.74","-141.308            ","-4.48","-17.87","32.11","-18.16","3.59","1.78","412","107.2","26.36               ","98.72","2122.00","7.34",449231
"FF",231,"2016-09-28","94.2      ","-1.173","6.332","Miguel Cabrera","408234","594736","Strikeout","Foul","208.728   ","2517.082  ","38.4      ","3.6       ","7 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","S",0,0,1,0,2016,"-5.95                 ","10.82               ","-0.334","1.823               ","null","null","null",1,3,"bot","0.0000","0.0000","010213","2016-09-29T01:02:13Z","547379","427537","160928_210230","4.39","-137.728            ","-10.22","-11.49","29.29","-11.22","3.59","1.78","null","null","null","null","null","null",449231
"FF",232,"2016-09-28","95.3      ","-1.159","6.311","Miguel Cabrera","408234","594736","Strikeout","Foul","223.227   ","2759.776  ","48.1      ","4.6       ","9 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","S",0,0,1,1,2016,"-9.25                 ","9.8                 ","0.305","2.225               ","null","null","null",1,3,"bot","0.0000","0.0000","010246","2016-09-29T01:02:46Z","547379","427537","160928_210307","7.33","-139.353            ","-8.90","-18.16","31.77","-12.86","3.59","1.78","null","null","null","null","null","null",449231
"CH",233,"2016-09-28","85.5      ","-1.255","6.191","Miguel Cabrera","408234","594736","Strikeout","Ball","237.294   ","2343.755  ","33.7      ","7.0       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","B",0,0,1,2,2016,"-10.74                ","6.85                ","1.273","1.332               ","null","null","null",1,3,"bot","0.0000","0.0000","010304","2016-09-29T01:03:04Z","547379","427537","160928_210327","9.67","-124.747            ","-7.66","-16.96","24.68","-21.29","3.50","1.65","null","null","null","null","null","null",449231
"CH",234,"2016-09-28","85.9      ","-1.388","6.059","Miguel Cabrera","408234","594736","Strikeout","Swinging Strike","260.532   ","2128.168  ","28.4      ","8.8       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","S",0,0,2,2,2016,"-11.38                ","1.85                ","0.964","1.103               ","null","null","null",1,3,"bot","0.0000","0.0000","010321","2016-09-29T01:03:21Z","547379","427537","160928_210343","9.50","-125.528            ","-6.41","-18.16","25.26","-29.15","3.59","1.78","null","null","null","null","null","null",449231
"CU",230,"2016-09-28","82.7      ","-1.273","6.563","Miguel Cabrera","408234","594736","Strikeout","Ball","7.231     ","1446.189  ","-3.1      ","12.1      ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","B",0,0,0,0,2016,"1.02                  ","-8.09               ","1.363","1.742               ","null","null","null",1,3,"bot","0.0000","0.0000","010155","2016-09-29T01:01:55Z","547379","427537","160928_210218","5.99","-121.185            ","-2.33","1.52","23.21","-44.16","3.54","1.78","null","null","null","null","null","null",449231
"FF",401,"2016-09-28","94.60     ","-1.363","5.812","Miguel Cabrera","408234","571572","Home Run","In play, run(s)","179.028   ","2457.861  ","-6.6      ","2.3       ","8 ","Miguel Cabrera homers (36) on a line drive to right field.    Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","R","DET","CLE","X",9,3,0,0,2016,"0.21                  ","12.23               ","-0.014","2.097               ","null",435079,457727,1,5,"bot","216.2400","75.6200","015201","2016-09-29T01:52:01Z","547379","427537","160928_215218","3.58","-137.852            ","-8.44","0.40","33.85","-8.82","3.59","1.78","366","103.5","24.44               ","94.18","2104.00","6.37",449231
"IN",276,"2016-09-27","86.6      ","-2.169","6.088","Miguel Cabrera","408234","542888","Intent Walk","Intent Ball","187.030   ","1354.896  ","-2.2      ","5.0       ","12","Shawn Armstrong intentionally walks Miguel Cabrera.  ","R ","R","R","DET","CLE","B",0,0,1,0,2016,"-0.89                 ","7.16                ","2.289","4.927               ",578428,435079,"null",1,4,"bot","0.0000","0.0000","003401","2016-09-28T00:34:01Z","446192","483564","160927_203422","11.44","-126.564            ","1.18","-1.45","25.04","-20.44","3.62","1.77","null","null","null","null","null","null",449216
"IN",277,"2016-09-27","86.0      ","-1.982","6.018","Miguel Cabrera","408234","542888","Intent Walk","Intent Ball","195.621   ","1368.511  ",".7        ","5.4       ","12","Shawn Armstrong intentionally walks Miguel Cabrera.  ","R ","R","R","DET","CLE","B",0,0,2,0,2016,"-1.99                 ","7.08                ","4.285","3.703               ",578428,435079,"null",1,4,"bot","0.0000","0.0000","003411","2016-09-28T00:34:11Z","446192","483564","160927_203434","16.16","-125.027            ","-1.53","-3.18","23.59","-20.82","3.65","1.77","null","null","null","null","null","null",449216
"IN",275,"2016-09-27","85.5      ","-2.071","6.096","Miguel Cabrera","408234","542888","Intent Walk","Intent Ball","187.641   ","1666.606  ","-1.8      ","4.7       ","12","Shawn Armstrong intentionally walks Miguel Cabrera.  ","R ","R","R","DET","CLE","B",0,0,0,0,2016,"-1.2                  ","8.93                ","3.176","3.815               ",578428,435079,"null",1,4,"bot","0.0000","0.0000","003348","2016-09-28T00:33:48Z","446192","483564","160927_203409","13.33","-124.684            ","-1.98","-1.91","24.07","-17.98","3.71","1.77","null","null","null","null","null","null",449216
"IN",278,"2016-09-27","85.7      ","-1.972","6.026","Miguel Cabrera","408234","542888","Intent Walk","Intent Ball","200.046   ","1436.373  ","3.8       ","5.3       ","12","Shawn Armstrong intentionally walks Miguel Cabrera.  ","R ","R","R","DET","CLE","B",0,0,3,0,2016,"-2.68                 ","7.3                 ","3.666","4.108               ",578428,435079,"null",1,4,"bot","0.0000","0.0000","003422","2016-09-28T00:34:22Z","446192","483564","160927_203444","14.76","-124.871            ","-0.56","-4.24","25.03","-20.56","3.68","1.77","null","null","null","null","null","null",449216
"FF",435,"2016-09-27","92.23     ","-1.397","6.159","Miguel Cabrera","408234","592644","Single","Foul","192.994   ","2196.633  ","14.4      ","3.2       ","5 ","Miguel Cabrera singles on a ground ball to left fielder Brandon Guyer.  ","R ","R","R","DET","CLE","S",7,4,1,0,2016,"-2.51                 ","10.84               ","0.017","2.524               ","null","null","null",0,7,"bot","76.1300","107.1500","012820","2016-09-28T01:28:20Z","446192","483564","160927_212842","4.61","-134.364            ","-7.30","-4.58","29.96","-12.35","3.49","1.77","null","null","null","90.91","2106.00","5.67",449216
"FF",436,"2016-09-27","92.65     ","-1.354","5.989","Miguel Cabrera","408234","592644","Single","Ball","188.755   ","2640.647  ","15.6      ","2.5       ","13","Miguel Cabrera singles on a ground ball to left fielder Brandon Guyer.  ","R ","R","R","DET","CLE","B",7,4,1,1,2016,"-2.03                 ","13.13               ","-0.22","0.414               ","null","null","null",0,7,"bot","76.1300","107.1500","012840","2016-09-28T01:28:40Z","446192","483564","160927_212903","3.71","-134.096            ","-13.28","-3.72","27.39","-8.05","3.46","1.77","null","null","null","91.62","2196.00","5.99",449216
"FF",434,"2016-09-27","92.51     ","-1.419","6.081","Miguel Cabrera","408234","592644","Single","Ball","198.059   ","2549.618  ","29.4      ","3.1       ","13","Miguel Cabrera singles on a ground ball to left fielder Brandon Guyer.  ","R ","R","R","DET","CLE","B",7,4,0,0,2016,"-4.01                 ","12.27               ","-1.054","1.231               ","null","null","null",0,7,"bot","76.1300","107.1500","012808","2016-09-28T01:28:08Z","446192","483564","160927_212829","2.35","-134.515            ","-11.03","-7.33","30.10","-9.70","3.50","1.77","null","null","null","90.93","1113.00","5.61",449216
"FF",437,"2016-09-27","92.21     ","-1.449","6.3","Miguel Cabrera","408234","592644","Single","In play, no out","209.514   ","2024.515  ","26.6      ","4.2       ","11","Miguel Cabrera singles on a ground ball to left fielder Brandon Guyer.  ","R ","R","R","DET","CLE","X",7,4,2,1,2016,"-5.07                 ","8.92                ","-0.753","3.475               ","null","null","null",0,7,"bot","76.1300","107.1500","012905","2016-09-28T01:29:05Z","446192","483564","160927_212923","3.59","-134.49             ","-4.50","-9.25","30.51","-15.84","3.49","1.77","175","92.2","-6.66               ","91.01","2016.00","5.71",449216
"FF",139,"2016-09-27","92.44     ","-1.668","5.414","Miguel Cabrera","408234","605182","Home Run","Ball","214.829   ","1880.113  ","26.7      ","4.7       ","13","Miguel Cabrera homers (35) on a fly ball to center field.   James McCann scores.    Cameron Maybin scores.  ","R ","R","R","DET","CLE","B",8,1,0,0,2016,"-5.36                 ","7.67                ","-1.663","1.532               ","null",543510,457727,2,2,"bot","113.7000","16.6200","235231","2016-09-27T23:52:31Z","446192","483564","160927_195252","1.88","-134.767            ","-7.04","-9.98","26.17","-17.84","3.58","1.77","null","null","null","93.24","2029.00","6.57",449216
"CH",140,"2016-09-27","87.15     ","-1.215","5.671","Miguel Cabrera","408234","605182","Home Run","In play, run(s)","241.398   ","1857.370  ","27.8      ","7.0       ","5 ","Miguel Cabrera homers (35) on a fly ball to center field.   James McCann scores.    Cameron Maybin scores.  ","R ","R","R","DET","CLE","X",8,1,1,0,2016,"-8.71                 ","4.7                 ","-0.034","2.363               ","null",543510,457727,2,2,"bot","113.7000","16.6200","235303","2016-09-27T23:53:03Z","446192","483564","160927_195319","5.80","-126.812            ","-3.43","-14.25","24.71","-24.40","3.52","1.77","444","107.9","23.47               ","87.68","1510.00","6.70",449216
"SL",40,"2016-09-27","85.82     ","-1.433","5.647","Miguel Cabrera","408234","605182","Double","Ball In Dirt","171.768   ","772.903   ","-3.6      ","6.9       ","14","Miguel Cabrera doubles (31) on a line drive to right fielder Abraham Almonte.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","R","DET","CLE","B",9,3,1,0,2016,"0.6                   ","4.1                 ","0.458","0.603               ",435079,457727,"null",0,1,"bot","191.8700","62.9000","232232","2016-09-27T23:22:32Z","446192","483564","160927_192253","4.48","-124.645            ","-7.26","0.95","23.47","-25.60","3.55","1.77","null","null","null","85.33","2254.00","6.10",449216
"FF",39,"2016-09-27","94.09     ","-1.661","5.635","Miguel Cabrera","408234","605182","Double","Ball","204.847   ","2000.051  ","24.1      ","4.0       ","13","Miguel Cabrera doubles (31) on a line drive to right fielder Abraham Almonte.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","R","DET","CLE","B",9,3,0,0,2016,"-4.21                 ","9.05                ","-1.671","1.483               ",435079,457727,"null",0,1,"bot","191.8700","62.9000","232207","2016-09-27T23:22:07Z","446192","483564","160927_192228","1.45","-137.317            ","-8.43","-7.96","33.34","-15.00","3.58","1.77","null","null","null","94.58","2130.00","6.77",449216
"SL",41,"2016-09-27","86.23     ","-1.448","5.812","Miguel Cabrera","408234","605182","Double","In play, run(s)","155.863   ","1262.801  ","-12.6     ","5.9       ","6 ","Miguel Cabrera doubles (31) on a line drive to right fielder Abraham Almonte.   Ian Kinsler scores.    Cameron Maybin scores.  ","R ","R","R","DET","CLE","X",9,3,2,0,2016,"2.77                  ","6.14                ","0.367","2.519               ",435079,457727,"null",0,1,"bot","191.8700","62.9000","232308","2016-09-27T23:23:08Z","446192","483564","160927_192321","3.62","-125.718            ","-3.75","4.48","23.34","-22.19","3.49","1.77","380","105.9","19.94               ","86.42","2400.00","6.30",449216
"SI",39,"2016-09-26","94.96     ","-1.841","5.375","Miguel Cabrera","408234","446372","Strikeout","Foul","224.340   ","2162.917  ","34.8      ","4.6       ","8 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","S",0,0,1,0,2016,"-7.35                 ","7.48                ","-0.062","2.021               ","null","null","null",2,1,"bot","0.0000","0.0000","232036","2016-09-26T23:20:36Z","547379","503586","160926_192057","7.54","-139.48             ","-6.11","-14.53","30.28","-17.30","3.59","1.78","null","null","null","96.71","0.00","6.88",449204
"SI",40,"2016-09-26","95.51     ","-1.61","5.495","Miguel Cabrera","408234","446372","Strikeout","Foul","236.079   ","2204.744  ","36.2      ","5.5       ","6 ","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","S",0,0,1,1,2016,"-8.93                 ","5.97                ","0.487","2.409               ","null","null","null",2,1,"bot","0.0000","0.0000","232111","2016-09-26T23:21:11Z","547379","503586","160926_192133","8.93","-138.518            ","-4.74","-17.47","29.10","-20.43","3.59","1.78","null","null","null","95.68","0.00","6.59",449204
"CU",38,"2016-09-26","85.08     ","-1.854","5.548","Miguel Cabrera","408234","446372","Strikeout","Ball","89.907    ","1220.146  ","-18.9     ","8.9       ","14","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","B",0,0,0,0,2016,"6.64                  ","-0.06               ","1.108","1.345               ","null","null","null",2,1,"bot","0.0000","0.0000","232019","2016-09-26T23:20:19Z","547379","503586","160926_192037","5.15","-124.051            ","-3.78","10.43","22.95","-32.19","3.45","1.78","null","null","null","84.80","1789.00","5.98",449204
"FF",41,"2016-09-26","94.28     ","-1.901","5.47","Miguel Cabrera","408234","446372","Strikeout","Swinging Strike","190.798   ","1834.078  ","6.0       ","3.4       ","12","Miguel Cabrera strikes out swinging.  ","R ","R","R","DET","CLE","S",0,0,1,2,2016,"-1.69                 ","8.82                ","0.8","3.063               ","null","null","null",2,1,"bot","0.0000","0.0000","232137","2016-09-26T23:21:37Z","547379","503586","160926_192157","7.95","-137.324            ","-3.77","-3.25","28.14","-15.12","3.59","1.78","null","null","null","95.24","2479.00","6.79",449204
"CU",204,"2016-09-26","83.59     ","-1.571","5.601","Miguel Cabrera","408234","446372","Flyout","Ball In Dirt","78.550    ","1559.603  ","-21.0     ","10.2      ","14","Miguel Cabrera flies out to center fielder Tyler Naquin.  ","R ","R","R","DET","CLE","B",8,1,0,1,2016,"8.48                  ","-1.77               ","1.877","0.747               ","null","null",457727,2,3,"bot","160.9100","64.4300","001056","2016-09-27T00:10:56Z","547379","503586","160926_201113","5.66","-121.98             ","-4.52","12.85","22.65","-34.78","3.49","1.78","null","null","null","83.58","2644.00","6.12",449204
"SL",205,"2016-09-26","89.44     ","-1.527","5.611","Miguel Cabrera","408234","446372","Flyout","Swinging Strike","146.577   ","551.791   ","-8.1      ","6.7       ","14","Miguel Cabrera flies out to center fielder Tyler Naquin.  ","R ","R","R","DET","CLE","S",8,1,1,1,2016,"1.57                  ","2.33                ","1.744","2.237               ","null","null",457727,2,3,"bot","160.9100","64.4300","001120","2016-09-27T00:11:20Z","547379","503586","160926_201141","7.94","-130.356            ","-3.31","2.73","23.98","-28.04","3.59","1.78","null","null","null","89.37","2549.00","6.01",449204
"CU",207,"2016-09-26","85.19     ","-1.788","5.548","Miguel Cabrera","408234","446372","Flyout","Foul","96.857    ","1409.664  ","-21.9     ","8.6       ","9 ","Miguel Cabrera flies out to center fielder Tyler Naquin.  ","R ","R","R","DET","CLE","S",8,1,1,2,2016,"7.6                   ","0.87                ","0.694","1.975               ","null","null",457727,2,3,"bot","160.9100","64.4300","001208","2016-09-27T00:12:08Z","547379","503586","160926_201226","3.68","-124.307            ","-2.56","11.99","22.81","-30.73","3.59","1.78","null","null","null","85.11","2447.00","6.06",449204
